año_trabajo,puesto_trabajo,tipo_contrato,nivel_experiencia,porcentaje_remoto,modalidad_trabajo,tamaño_empresa,salario,moneda_salario,salario_usd,salario_eur,rango_salarial_eur,codigo_continente_empresa,continente_empresa,codigo_pais_empresa,pais_empresa,codigo_continente_residencia_empleado,continente_residencia_empleado,codigo_pais_residencia_empleado,pais_residencia_empleado
2023,Prompt Engineer,Jornada completa,Senior,0,Presencial,Mediana,184000,USD,184000,170000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Prompt Engineer,Jornada completa,Senior,0,Presencial,Mediana,112000,USD,112000,104000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,275000,USD,275000,254000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,170000,USD,170000,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Junior,0,Presencial,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Junior,0,Presencial,Mediana,70000,USD,70000,65000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Developer,Jornada completa,Intermedio,0,Presencial,Mediana,45000,GBP,55368,51000,40-60 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Business Intelligence Developer,Jornada completa,Intermedio,0,Presencial,Mediana,25000,GBP,30760,28000,20-30 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,135700,USD,135700,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,108560,USD,108560,100000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,300000,USD,300000,278000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,180000,USD,180000,166000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,189000,USD,189000,175000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,118100,USD,118100,109000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Lead,Jornada completa,Senior,0,Presencial,Mediana,148300,USD,148300,137000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
